"Month","Reported.by","Falls.within","Longitude","Latitude","Location","Crime.type","Postcodes"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.334844,54.464133,"CHURCH PLACE","Anti-social behaviour","BT666EU"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.904654,54.594192,"THE MOUNT","Criminal damage and arson","BT54NA"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.267984,54.345026,"MARYVILLE CRESCENT","Anti-social behaviour","BT323LY"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.293205,54.600144,"HOLMVIEW CLOSE","Vehicle crime","BT790PN"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.226586,54.712623,"FIRFIELDS","Violence and sexual offences","BT414DJ"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.652236,54.347029,"SCOTCH STREET","Criminal damage and arson","BT306AN"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.041979,54.544856,"BARNFIELD GRANGE","Violence and sexual offences","BT283RS"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.990394,54.069127,"CARRIGENAGH ROAD","Other theft","BT344QA"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.576241,54.1928,"ARMAGH STREET","Criminal damage and arson","BT350BY"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.911055,54.592164,"BALLARAT STREET","Criminal damage and arson","BT68FX"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.013515,54.553071,"ALINA GARDENS","Anti-social behaviour","BT170QJ"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.328094,55.028347,"FERGLEEN PARK","Violence and sexual offences","BT488LE"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.907394,54.584823,"ARDENLEE PARK","Burglary","BT306LQ"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.282523,55.003169,"SPERRIN PARK","Other theft","BT785BA"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.2771,54.866407,"HIGH STREET","Shoplifting","BT248AB"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT536JR"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.929548,54.58754,"LAWRENCE STREET","Anti-social behaviour","BT71LE"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.339379,54.163513,"DRUMALANE PARK","Violence and sexual offences","BT358AT"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.965991,54.555066,"FAIRWAY DRIVE","Anti-social behaviour","BT95ND"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.662698,54.348418,"FERNEY RISE","Violence and sexual offences","BT747NF"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.350016,54.992679,"LISLANE DRIVE","Anti-social behaviour","BT489TU"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.889098,54.219627,"MOURNE PARK","Anti-social behaviour","BT784BL"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.047732,54.511444,"BOW STREET","Shoplifting","BT281AW"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.327537,54.536969,"BAYVIEW PARK","Violence and sexual offences","BT670BX"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.464858,54.440684,"MAIN ROAD","Burglary","BT221JD"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.270969,54.850984,"LANNTARA","Burglary","BT423BQ"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.31933,55.006659,"BARONET STREET","Violence and sexual offences","BT487NT"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.451237,54.434434,"BALLYORAN PARK","Drugs","BT621JN"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.33077,55.026376,"MOSS PARK","Anti-social behaviour","BT488JZ"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.966062,54.587476,"ST. JAMES'S ROAD","Drugs","NULL"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.741749,54.506044,"BUSH ROAD","Other theft","BT716QE"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.952021,54.670854,"CHURCH PARK","Anti-social behaviour","BT366ER"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.978976,54.574755,"STOCKMANS CRESCENT","Violence and sexual offences","BT119AW"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.344984,55.019609,"YEATS COURT","Vehicle crime","BT480PL"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.178737,54.710045,"WILLOWDALE","Anti-social behaviour","BT537LX"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.930334,54.599189,"CASTLE STREET","Other theft","BT307QQ"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.267984,54.345026,"MARYVILLE CRESCENT","Drugs","BT323LY"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.256174,54.102073,"CHARLOTTE STREET","Burglary","BT343LF"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.702267,54.597004,"WILLIAM STREET COURT","Anti-social behaviour","BT234DW"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.642599,54.657947,"DOROTHY AVENUE","Criminal damage and arson","BT204PG"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.932382,54.585657,"BOTANIC AVENUE","Other theft","BT71JL"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.932781,54.587541,"BOTANIC AVENUE","Theft from the person","BT71JL"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.944435,54.600049,"DIVIS STREET","Criminal damage and arson","BT124JP"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.957396,54.671852,"CARNMONEY ROAD","Drugs","BT366JR"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.249822,55.200442,"STATION STREET","Criminal damage and arson","BT39DA"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.743864,54.497486,"KILLYMAN ROAD","Violence and sexual offences","BT716LN"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.316792,54.985885,"ESKAHEEN VIEW","Other theft","BT472EP"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.263431,54.108405,"THE WOODLANDS","Vehicle crime","BT343WL"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.931361,54.577418,"RIDGEWAY STREET","Burglary","BT95FB"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.998414,54.546416,"GLENARIFF DRIVE","Other theft","BT235HA"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.901647,54.578047,"ONSLOW PARK","Anti-social behaviour","BT60AU"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.893638,54.222905,"BURRENVIEW WAY","Violence and sexual offences","BT330JQ"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.343742,54.465298,"ELMWOOD TERRACE","Violence and sexual offences","BT489JG"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.044984,54.742524,"MILL GREEN","Anti-social behaviour","BT390PH"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.047749,54.504939,"ELMWOOD DRIVE","Violence and sexual offences","BT203LJ"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.717046,54.519916,"MANTLIN ROAD","Violence and sexual offences","BT931TU"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.89141,54.208858,"POST OFFICE LANE","Violence and sexual offences","BT330DH"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.820616,54.852421,"VICTORIA ROAD","Burglary","BT41QU"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.480689,55.073817,"LANDSDALE PARK","Other theft","BT537HW"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.814929,54.850459,"CIRCULAR ROAD","Anti-social behaviour","BT234EU"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.311993,55.029892,"ARDNAMOYLE PARK","Anti-social behaviour","BT488HN"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.962583,54.541262,"EDENDERRY VILLAGE","Burglary","BT88LG"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.278488,54.863066,"PROSPECT PLACE","Drugs","BT435BL"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.261242,54.857385,"MEADOWVALE","Shoplifting","BT667RL"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.952162,54.599641,"FALLS COURT","Criminal damage and arson","BT132SW"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.434238,54.488939,"DERRYCOR LANE","Anti-social behaviour","NULL"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.788606,54.723589,"DOWNSHIRE DRIVE","Anti-social behaviour","BT387LF"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.40621,54.43348,"LISNISKY LANE","Anti-social behaviour","BT635RB"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.934172,54.592462,"GREAT VICTORIA STREET","Possession of weapons","BT27AG"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.482683,54.553869,"WHITECHURCH ROAD","Violence and sexual offences","BT222JY"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.963795,54.689264,"BALLYVESEY PARK","Other theft","BT365XG"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.977379,54.599805,"BLACK MOUNTAIN PARADE","Violence and sexual offences","BT133TR"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.026226,54.555525,"GLASVEY GARDENS","Anti-social behaviour","BT170DX"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.080696,54.523383,"RATHVARNA GARDENS","Violence and sexual offences","BT282UA"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928635,54.592727,"ORMEAU AVENUE","Other theft","BT28HB"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.937749,54.582001,"WELLESLEY AVENUE","Anti-social behaviour","BT96DG"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.334944,55.001886,"CREGGAN ROAD","Violence and sexual offences","BT799BL"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.322053,54.999964,"STRAND ROAD","Violence and sexual offences","BT487AD"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.886261,54.594689,"ELMDALE STREET","Drugs","BT55BX"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.475524,54.242555,"MAYTONE ROAD","Drugs","BT602JD"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.884379,54.600254,"CONNSBROOK AVENUE","Anti-social behaviour","BT41JW"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.028246,54.560123,"GLENWOOD CLOSE","Anti-social behaviour","BT170QP"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.318823,54.996883,"FOYLE STREET","Shoplifting","BT486XY"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.671279,54.346414,"ST. PATRICKS PARK","Criminal damage and arson","BT350JL"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.489685,54.787253,"GARVAN PARK","Anti-social behaviour","BT829WA"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.370821,54.854889,"GLENHUGH PARK","Violence and sexual offences","BT421LR"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.930305,54.598533,"DONEGALL PLACE","Violence and sexual offences","BT15AB"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.437048,54.476774,"CHARLESTOWN ROAD","Other theft","BT635PP"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.147434,54.754717,"BALLYNOE ROAD","Violence and sexual offences","BT308AR"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.922519,54.552683,"CASTLECOOLE PARK","Violence and sexual offences","BT87BE"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.852988,54.580059,"CREEVY AVENUE","Anti-social behaviour","BT57PN"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.662207,54.34732,"WINDMILL AVENUE","Other crime","BT388DH"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.659762,55.147399,"OAKVALE PARK","Anti-social behaviour","BT522QX"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.375211,54.290642,"CHURCH STREET","Violence and sexual offences","BT343HN"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.947105,54.665047,"HORIZON MEWS","Burglary","BT366FJ"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.953392,54.618009,"TORRENS GARDENS","Burglary","BT146JB"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.899854,54.586435,"WOODSTOCK ROAD","Shoplifting","BT69DR"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.018446,54.574743,"CARRIGART AVENUE","Public order","BT119HU"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.412067,54.430664,"OLD LURGAN ROAD","Violence and sexual offences","BT635SQ"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.299058,54.860984,"OLD GALGORM ROAD","Criminal damage and arson","BT421AL"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.404403,54.857524,"LECKPATRICK GARDENS","Anti-social behaviour","BT820JJ"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.649955,54.400524,"CROSS STREET","Violence and sexual offences","BT309QG"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.667463,55.129059,"CHAPEL SQUARE","Violence and sexual offences","BT521LN"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.988881,54.584668,"GRANSHA GARDENS","Violence and sexual offences","BT118AP"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.92881,54.585317,"CARMEL STREET","Violence and sexual offences","BT71QE"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.094757,54.476507,"HERMITAGE","Violence and sexual offences","BT266RJ"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.059457,54.499638,"AVONMORE PARK","Anti-social behaviour","BT281NE"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.9372,54.62468,"GLANTANE DRIVE","Criminal damage and arson","BT153FE"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.966384,54.568595,"BALMORAL AVENUE","Violence and sexual offences","BT96NY"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.867518,54.694167,"KNOCKLEIGH DRIVE","Violence and sexual offences","BT388UY"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.466982,54.182097,"OLIVER PLUNKETT PARK","Burglary","BT357PD"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.811999,54.716394,"THOMAS STREET","Other crime","BT701HN"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.908292,54.591442,"RAVENHILL STREET","Violence and sexual offences","BT68EP"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.944435,54.600049,"DIVIS STREET","Violence and sexual offences","BT124JP"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.024073,54.362339,"RATHFRILAND ROAD","Burglary","BT341LD"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.144152,54.417373,"MOUNTVIEW DRIVE","Anti-social behaviour","BT274JJ"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.917791,54.654492,"LONGWOOD ROAD","Shoplifting","BT379UH"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.320573,55.033892,"ELAGHMORE PARK","Anti-social behaviour","BT488DX"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.989386,54.590122,"ARDMONAGH GARDENS","Criminal damage and arson","BT118DX"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.935396,54.589374,"DONEGALL ROAD","Other theft","BT126HN"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.992974,54.629454,"MILL AVENUE","Anti-social behaviour","BT148EL"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939934,54.584069,"COLLEGE GARDENS","Anti-social behaviour","BT356DR"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.70345,54.327646,"KNOCKNASHINNA ROAD","Criminal damage and arson","BT306LB"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.886913,54.598834,"PARKGATE AVENUE","Drugs","BT41JA"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.93096,55.04313,"EDENMORE PARK","Other theft","BT490RG"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.944352,54.617353,"EASTON AVENUE","Anti-social behaviour","BT146LL"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.277105,54.858258,"QUEEN STREET","Violence and sexual offences","BT422BQ"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.75288,54.500984,"EASTVALE AVENUE","Violence and sexual offences","BT716DL"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.814929,54.850459,"CIRCULAR ROAD","Anti-social behaviour","BT234EU"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.648275,54.660834,"DONAGHADEE ROAD","Public order","BT237HB"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.908121,54.626454,"DARGAN CRESCENT","Burglary","BT39JP"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.320469,54.996614,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.942797,54.602456,"PERCY STREET","Anti-social behaviour","BT132HS"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.045317,54.743662,"MILL ROAD","Anti-social behaviour","BT344RH"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.187162,54.104844,"BEECHFIELD PARK","Anti-social behaviour","BT343AS"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.222808,54.620531,"GLENFIELD CLOSE","Anti-social behaviour","BT294XD"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.66387,54.647828,"LISADELL PLACE","Anti-social behaviour","BT204XG"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.697255,54.593135,"LOWER MARY STREET","Shoplifting","BT234JH"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.261242,54.857385,"MEADOWVALE","Shoplifting","BT667RL"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.192257,54.509883,"WILLOW LODGE","Anti-social behaviour","BT282WL"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.70894,54.316006,"BALLYMOTE PARK","Criminal damage and arson","BT306RW"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.922214,54.579346,"AVA AVENUE","Anti-social behaviour","BT73BP"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.905955,54.577277,"RAVENHILL PARK GARDENS","Violence and sexual offences","BT60DH"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.74175,54.648527,"COAGH STREET","Violence and sexual offences","BT808NG"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.718079,54.318336,"VIANSTOWN ROAD","Anti-social behaviour","BT308AB"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.874591,54.60365,"EDGCUMBE GARDENS","Shoplifting","BT42EG"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.335799,54.177929,"TREVOR HILL","Drugs","BT341DN"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.877782,54.592303,"NORTH ROAD","Anti-social behaviour","BT237AS"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.952469,54.668103,"ANTRIM ROAD","Violence and sexual offences","BT152AH"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.54749,54.381412,"THE SQUARE","Anti-social behaviour","BT717SG"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.708843,54.593715,"CIRCULAR ROAD","Shoplifting","BT234EU"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.990915,54.676213,"BLACKWATER BUSINESS PARK","Anti-social behaviour","NULL"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.275933,54.860532,"JAMES STREET","Anti-social behaviour","BT781AP"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.85111,54.619246,"ORCHARD COURT","Anti-social behaviour","BT189QE"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.923029,54.585532,"ORMEAU ROAD","Anti-social behaviour","BT73GA"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.843681,54.863758,"KILLYGLEN ROAD","Criminal damage and arson","BT402HR"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.350018,54.227011,"GLEN ROAD","Other crime","BT118BU"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.884634,54.601004,"PARKGATE AVENUE","Burglary","BT41JA"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.270636,54.34634,"OLD KENLIS STREET","Anti-social behaviour","BT323BD"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.907394,54.584823,"ARDENLEE PARK","Anti-social behaviour","BT306LQ"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.705956,54.580388,"SHACKLETON WALK","Anti-social behaviour","BT234RE"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.83717,54.861136,"BALLYCRAIGY RING","Anti-social behaviour","BT402EY"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.697009,54.59393,"LOWER MARY STREET","Violence and sexual offences","BT234JH"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.976562,54.604427,"HIGH GREEN","Anti-social behaviour","BT133SA"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.972435,54.25709,"BANN ROAD","Criminal damage and arson","BT448SZ"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.331857,54.459447,"TRASNA WAY","Anti-social behaviour","BT920LU"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.920919,54.576834,"DERAMORE AVENUE","Vehicle crime","BT73ER"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.932781,54.587541,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.890513,54.221934,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.719564,54.325094,"MARKET STREET","Shoplifting","BT622BP"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.919836,54.928632,"BENBRADAGH AVENUE","Vehicle crime","BT490AP"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.710086,54.317789,"TOBARBURR PARK","Anti-social behaviour","BT306PR"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.937749,54.582001,"WELLESLEY AVENUE","Criminal damage and arson","BT96DG"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.697548,54.649605,"DRUMAWHEY GARDENS","Anti-social behaviour","BT191SR"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.328549,55.029212,"FERGLEEN PARK","Vehicle crime","BT488LE"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.251171,54.100329,"ARDKEEN COURT","Other theft","BT343LU"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.512038,54.450535,"DERRYLETTIFF ROAD","Anti-social behaviour","BT621QU"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.256323,54.106532,"GANNA WAY","Anti-social behaviour","BT343LT"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.952435,55.05168,"MAIN STREET","Violence and sexual offences","BT936HW"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.781587,54.506829,"CORRAINEY GARDENS","Anti-social behaviour","BT701UE"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.960765,54.611755,"BRAY CLOSE","Anti-social behaviour","BT133JU"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.913227,54.603864,"QUEENS ROAD","Other theft","BT39FB"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928591,54.584756,"CARMEL STREET","Anti-social behaviour","BT71QE"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.921768,54.63881,"SHORE CRESCENT","Anti-social behaviour","BT154JS"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.192257,54.509883,"WILLOW LODGE","Violence and sexual offences","BT282WL"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.890907,54.216019,"DUNWELLAN PARK","Anti-social behaviour","BT330DD"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928526,54.639959,"BEN EDEN AVENUE","Anti-social behaviour","BT154GX"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.402189,54.42393,"HILTON PARK","Anti-social behaviour","BT448HH"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.44648,54.248125,"TRASNA WAY","Violence and sexual offences","BT920LU"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.320265,55.009574,"RICHMOND CRESCENT","Violence and sexual offences","BT487PQ"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.267384,54.351244,"CASTLEWELLAN ROAD","Violence and sexual offences","BT308RD"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.459827,54.414571,"DRUMARD AVENUE","Anti-social behaviour","BT623TS"
